"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2019-09-18","0","6703640","6703640","1800","3762","1800","3762"
"2019-09-17","-0.83","6958280","6958280","1800","3840","1800","3840"
"2019-09-16","-7.4","3062575","3062575","1815","1642","1815","1642"
"2019-09-13","0","685260","685260","1960","350","1960","350"
"2019-09-12","0","803400","803400","1960","410","1960","410"
"2019-09-11","-0.51","892000","892000","1960","455","1960","455"
"2019-09-10","0","5647070","5647070","1970","2954","1970","2954"
"2019-09-09","0.51","304400","304400","1970","155","1970","155"
"2019-09-06","2.08","245000","245000","1960","125","1960","125"
"2019-09-05","-2.54","523640","523640","1920","270","1920","270"
"2019-09-04","3.68","33660665","33660665","1970","17087","1970","17087"
"2019-09-03","-5","1753460","1753460","1900","893","1900","893"
"2019-09-02","-0.74","850715","850715","2000","424","2000","424"
"2019-08-30","0","224705","224705","2015","112","2015","112"
"2019-08-29","0.75","7311140","7311140","2015","3652","2015","3652"
"2019-08-28","0","14463770","14463770","2000","7250","2000","7250"
"2019-08-27","0.5","1403410","1403410","2000","696","2000","696"
"2019-08-26","-0.75","2965180","2965180","1990","1480","1990","1480"
"2019-08-23","0.25","641010","641010","2005","319","2005","319"
"2019-08-22","-1.23","1849280","1849280","2000","923","2000","923"
"2019-08-21","1.25","221075","221075","2025","109","2025","109"
"2019-08-20","-0.99","1015370","1015370","2000","507","2000","507"
"2019-08-19","-0.25","652000","652000","2020","323","2020","323"
"2019-08-16","2.27","2456675","2456675","2025","1228","2025","1228"
"2019-08-14","-1","2526160","2526160","1980","1275","1980","1275"
"2019-08-13","0","509020","509020","2000","253","2000","253"
"2019-08-09","0","747170","747170","2000","368","2000","368"
"2019-08-08","-4.53","3214025","3214025","2000","1597","2000","1597"
"2019-08-06","-0.24","178250","178250","2095","85","2095","85"
"2019-08-05","0.24","8197855","8197855","2100","4091","2100","4091"
"2019-08-02","4.23","2999585","2999585","2095","1497","2095","1497"
"2019-08-01","-4.29","2950100","2950100","2010","1451","2010","1451"
"2019-07-31","-1.18","5507970","5507970","2100","2724","2100","2724"
"2019-07-30","-0.23","450825","450825","2125","215","2125","215"
"2019-07-29","-0.47","1089100","1089100","2130","510","2130","510"
"2019-07-26","-1.83","226450","226450","2140","105","2140","105"
"2019-07-25","6.34","1864920","1864920","2180","925","2180","925"
"2019-07-24","1.74","2332820","2332820","2050","1159","2050","1159"
"2019-07-23","0","10029085","10029085","2015","4979","2015","4979"
"2019-07-22","0.75","7315745","7315745","2015","3648","2015","3648"
"2019-07-19","0","1905160","1905160","2000","953","2000","953"
"2019-07-18","-0.74","350720","350720","2000","175","2000","175"
"2019-07-17","-7.36","703425","703425","2015","332","2015","332"
"2019-07-16","-0.68","3850000","3850000","2175","1768","2175","1768"
"2019-07-15","-0.23","359285","359285","2190","164","2190","164"
"2019-07-12","0","3926855","3926855","2195","1789","2195","1789"
"2019-07-11","2.09","2335290","2335290","2195","1104","2195","1104"
"2019-07-10","-6.11","75050","75050","2150","35","2150","35"
"2019-07-08","0","2066200","2066200","2290","918","2290","918"
"2019-07-05","-0.43","80150","80150","2290","35","2290","35"
"2019-07-04","-4.17","5638675","5638675","2300","2442","2300","2442"
"2019-07-03","0","630200","630200","2400","263","2400","263"
"2019-07-02","-1.03","2868000","2868000","2400","1195","2400","1195"
"2019-07-01","3.41","482785","482785","2425","206","2425","206"
"2019-06-28","0.21","1202230","1202230","2345","512","2345","512"
"2019-06-27","0","459180","459180","2340","197","2340","197"
"2019-06-26","-0.21","328250","328250","2340","140","2340","140"
"2019-06-25","0.21","2028205","2028205","2345","876","2345","876"
"2019-06-24","-2.5","413400","413400","2340","175","2340","175"
"2019-06-21","2.56","38673785","38673785","2400","16117","2400","16117"
"2019-06-20","-0.21","4852080","4852080","2340","2094","2340","2094"
"2019-06-19","-0.85","679285","679285","2345","291","2345","291"
"2019-06-18","-0.42","4618700","4618700","2365","1945","2365","1945"
"2019-06-17","-1.04","177350","177350","2375","74","2375","74"
"2019-06-14","1.48","879925","879925","2400","367","2400","367"
"2019-06-13","-1.46","2315185","2315185","2365","970","2365","970"
"2019-06-12","0","5387995","5387995","2400","2245","2400","2245"
"2019-06-11","-1.44","2324325","2324325","2400","968","2400","968"
"2019-06-07","0","133175","133175","2435","55","2435","55"
"2019-06-06","-0.2","327025","327025","2435","135","2435","135"
"2019-06-05","-0.41","4509960","4509960","2440","1854","2440","1854"
"2019-06-03","-0.81","1005700","1005700","2450","410","2450","410"
"2019-05-31","1.65","88920","88920","2470","36","2470","36"
"2019-05-29","0","558900","558900","2430","230","2430","230"
"2019-05-28","0","555400","555400","2430","225","2430","225"
"2019-05-27","-1.02","867800","867800","2430","353","2430","353"
"2019-05-24","-0.81","518005","518005","2455","211","2455","211"
"2019-05-23","1.02","5176925","5176925","2475","2094","2475","2094"
"2019-05-22","-0.81","1233145","1233145","2450","503","2450","503"
"2019-05-21","-0.2","3554875","3554875","2470","1450","2470","1450"
"2019-05-20","-1","3791145","3791145","2475","1549","2475","1549"
"2019-05-17","2.25","13886750","13886750","2500","5558","2500","5558"
"2019-05-16","0","1152325","1152325","2445","475","2445","475"
"2019-05-15","5.84","1346745","1346745","2445","557","2445","557"
"2019-05-14","0","46200","46200","2310","20","2310","20"
"2019-05-13","-3.75","12163470","12163470","2310","5217","2310","5217"
"2019-05-10","1.91","568800","568800","2400","237","2400","237"
"2019-05-09","-2.89","1942700","1942700","2355","812","2355","812"
"2019-05-08","-1.02","586500","586500","2425","249","2425","249"
"2019-05-07","0","5684800","5684800","2450","2444","2450","2444"
"2019-05-06","0","5048450","5048450","2450","2203","2450","2203"
"2019-05-03","-2","3253750","3253750","2450","1325","2450","1325"
"2019-05-02","-1.96","6124000","6124000","2500","2521","2500","2521"
"2019-04-30","2","192850","192850","2550","77","2550","77"
"2019-04-29","0","5227500","5227500","2500","2105","2500","2105"
"2019-04-26","2.04","2487550","2487550","2500","1019","2500","1019"
"2019-04-25","-2","1309550","1309550","2450","528","2450","528"
"2019-04-24","2.25","35424450","35424450","2500","14324","2500","14324"
"2019-04-23","-2.2","5965920","5965920","2445","2428","2445","2428"
"2019-04-19","0.2","14332835","14332835","2500","5759","2500","5759"
"2019-04-18","0.6","14849525","14849525","2495","6048","2495","6048"
"2019-04-17","1.02","2985285","2985285","2480","1214","2480","1214"
"2019-04-16","0.41","21993095","21993095","2455","8423","2455","8423"
"2019-04-15","6.3","6505460","6505460","2445","2706","2445","2706"
"2019-04-12","2.22","17184580","17184580","2300","7117","2300","7117"
"2019-04-11","7.4","4566445","4566445","2250","2107","2250","2107"
"2019-04-10","4.75","6181100","6181100","2095","3058","2095","3058"
"2019-04-09","2.56","9796375","9796375","2000","4926","2000","4926"
"2019-04-08","5.12","388300","388300","1950","200","1950","200"
"2019-04-05","0.27","699325","699325","1855","377","1855","377"
"2019-04-04","3.06","3368420","3368420","1850","1881","1850","1881"
"2019-04-03","0.84","1473775","1473775","1795","827","1795","827"
"2019-04-02","1.14","6448120","6448120","1780","3583","1780","3583"
"2019-04-01","-7.37","10781480","10781480","1760","6102","1760","6102"
"2019-03-29","-5","14147210","14147210","1900","7433","1900","7433"
"2019-03-28","0","351445","351445","2000","176","2000","176"
"2019-03-27","0","2015900","2015900","2000","1080","2000","1080"
"2019-03-26","0.25","6640905","6640905","2000","3479","2000","3479"
"2019-03-25","3.64","3832475","3832475","1995","2004","1995","2004"
"2019-03-22","-3.75","7610900","7610900","1925","3976","1925","3976"
"2019-03-21","3.9","1054760","1054760","2000","538","2000","538"
"2019-03-20","-4.47","1097100","1097100","1925","555","1925","555"
"2019-03-19","-1.95","20150","20150","2015","10","2015","10"
"2019-03-18","1.99","2412010","2412010","2055","1236","2055","1236"
"2019-03-15","0.25","301920","301920","2015","150","2015","150"
"2019-03-14","-1.95","304560","304560","2010","151","2010","151"
"2019-03-13","-4.21","11414095","11414095","2050","5450","2050","5450"
"2019-03-12","0","254660","254660","2140","119","2140","119"
"2019-03-11","1.9","2727890","2727890","2140","1321","2140","1321"
"2019-03-08","-2.1","515625","515625","2100","245","2100","245"
"2019-03-07","0","1102800","1102800","2145","520","2145","520"
"2019-03-06","-0.23","949620","949620","2145","442","2145","442"
"2019-03-05","-1.6","9903700","9903700","2150","4618","2150","4618"
"2019-03-04","-0.68","1482200","1482200","2185","677","2185","677"
"2019-03-01","0","924000","924000","2200","420","2200","420"
"2019-02-28","0","61100","61100","2200","28","2200","28"
"2019-02-27","0","110000","110000","2200","50","2200","50"
"2019-02-26","-2.22","90600","90600","2200","43","2200","43"
"2019-02-25","7.14","5331250","5331250","2250","2444","2250","2444"
"2019-02-22","-2.33","1406950","1406950","2100","680","2100","680"
"2019-02-21","4.88","2222300","2222300","2150","1108","2150","1108"
"2019-02-20","2.5","741000","741000","2050","370","2050","370"
"2019-02-19","-4.76","2985025","2985025","2000","1421","2000","1421"
"2019-02-18","-4.55","92400","92400","2100","44","2100","44"
"2019-02-15","-1.79","35394135","35394135","2200","15936","2200","15936"
"2019-02-14","-0.44","2461405","2461405","2240","1107","2240","1107"
"2019-02-13","-2.17","4330860","4330860","2250","1976","2250","1976"
"2019-02-12","5.5","37414960","37414960","2300","18504","2300","18504"
"2019-02-08","7.39","40334875","40334875","2180","20148","2180","20148"
"2019-02-07","0.25","10272685","10272685","2030","5090","2030","5090"
"2019-02-06","-0.25","4223970","4223970","2025","2246","2025","2246"
"2019-02-04","0","2494080","2494080","2030","1242","2030","1242"
"2019-02-01","0","3302810","3302810","2030","1627","2030","1627"
"2019-01-31","7.41","3982400","3982400","2030","2105","2030","2105"
"2019-01-30","-0.53","17020","17020","1890","9","1890","9"
"2019-01-29","0","19000","19000","1900","10","1900","10"
"2019-01-28","3.83","374600","374600","1900","200","1900","200"
"2019-01-25","-3.68","531100","531100","1830","290","1830","290"
"2019-01-24","2.7","1598085","1598085","1900","862","1900","862"
"2019-01-23","-2.63","345050","345050","1850","185","1850","185"
"2019-01-22","1.6","2343020","2343020","1900","1247","1900","1247"
"2019-01-21","-1.58","446145","446145","1870","236","1870","236"
"2019-01-18","0","28500","28500","1900","15","1900","15"
"2019-01-17","0","1861825","1861825","1900","992","1900","992"
"2019-01-16","0","7600","7600","1900","4","1900","4"
"2019-01-15","1.6","47500","47500","1900","25","1900","25"
"2019-01-14","0","568480","568480","1870","304","1870","304"
"2019-01-11","-3.86","34153230","34153230","1870","18260","1870","18260"
"2019-01-10","-0.26","1216050","1216050","1945","624","1945","624"
"2019-01-09","-0.51","4555260","4555260","1950","2384","1950","2384"
"2019-01-08","-2","39600","39600","1960","20","1960","20"
"2019-01-07","0","714375","714375","2000","365","2000","365"
"2019-01-04","0","296500","296500","2000","150","2000","150"
"2019-01-03","0","220000","220000","2000","110","2000","110"
"2019-01-02","-1.48","1893025","1893025","2000","948","2000","948"
"2018-12-31","0","50750","50750","2030","25","2030","25"
"2018-12-28","-0.73","1921800","1921800","2030","960","2030","960"
"2018-12-27","1.74","4696540","4696540","2045","2338","2045","2338"
"2018-12-26","2.81","2036185","2036185","2010","1014","2010","1014"
"2018-12-21","7.42","2864110","2864110","1955","1520","1955","1520"
"2018-12-20","-0.82","4521990","4521990","1820","2597","1820","2597"
"2018-12-19","-0.81","6222415","6222415","1835","3605","1835","3605"
"2018-12-18","0","1333400","1333400","1850","740","1850","740"
"2018-12-17","-4.15","227750","227750","1850","120","1850","120"
"2018-12-14","7.22","42695570","42695570","1930","22140","1930","22140"
"2018-12-13","-5.01","3999775","3999775","1800","2209","1800","2209"
"2018-12-12","-0.26","713295","713295","1895","376","1895","376"
"2018-12-11","0","1747050","1747050","1900","917","1900","917"
"2018-12-10","-2.56","629750","629750","1900","326","1900","326"
"2018-12-07","-2.5","41000","41000","1950","21","1950","21"
"2018-12-06","-0.5","40225","40225","2000","20","2000","20"
"2018-12-05","-5.41","217400","217400","2010","108","2010","108"
"2018-12-04","5.72","633165","633165","2125","303","2125","303"
"2018-12-03","-1.71","273075","273075","2010","133","2010","133"
"2018-11-30","-2.62","959075","959075","2045","475","2045","475"
"2018-11-29","-1.18","1303450","1303450","2100","647","2100","647"
"2018-11-28","-0.47","63750","63750","2125","30","2125","30"
"2018-11-27","-0.47","177785","177785","2135","83","2135","83"
"2018-11-26","-0.23","5908035","5908035","2145","2953","2145","2953"
"2018-11-23","-2.27","276610","276610","2150","127","2150","127"
"2018-11-22","-4.14","280065","280065","2200","127","2200","127"
"2018-11-21","-0.22","217600","217600","2295","95","2295","95"
"2018-11-19","-2.13","460540","460540","2300","197","2300","197"
"2018-11-16","-1.26","507600","507600","2350","216","2350","216"
"2018-11-14","0","23800","23800","2380","10","2380","10"
"2018-11-13","-0.42","1509260","1509260","2380","630","2380","630"
"2018-11-12","1.7","278800","278800","2390","125","2390","125"
"2018-11-09","-1.88","47000","47000","2350","20","2350","20"
"2018-11-08","3.68","6420765","6420765","2395","2854","2395","2854"
"2018-11-07","-3.75","68020","68020","2310","29","2310","29"
"2018-11-06","-2.04","8212325","8212325","2400","3536","2400","3536"
"2018-11-05","0","379750","379750","2450","155","2450","155"
"2018-10-31","4.03","188130","188130","2450","77","2450","77"
"2018-10-30","-1.88","2162925","2162925","2355","910","2355","910"
"2018-10-29","-4","822000","822000","2400","342","2400","342"
"2018-10-26","0","2093400","2093400","2500","839","2500","839"
"2018-10-25","1.01","2207575","2207575","2500","891","2500","891"
"2018-10-24","3.13","53006225","53006225","2475","22082","2475","22082"
"2018-10-23","4.35","7390700","7390700","2400","3093","2400","3093"
"2018-10-22","-2.34","112700","112700","2300","49","2300","49"
"2018-10-19","-5.04","401925","401925","2355","170","2355","170"
"2018-10-18","-0.8","1208785","1208785","2480","501","2480","501"
"2018-10-17","-6.72","410900","410900","2500","164","2500","164"
"2018-10-16","0","179560","179560","2680","67","2680","67"
"2018-10-15","-3.77","408060","408060","2680","152","2680","152"
"2018-10-12","0","2293410","2293410","2785","855","2785","855"
"2018-10-11","-0.54","1559360","1559360","2785","564","2785","564"
"2018-10-10","-3.28","1301420","1301420","2800","451","2800","451"
"2018-10-09","0","205420","205420","2895","71","2895","71"
"2018-10-08","-0.17","1693395","1693395","2895","613","2895","613"
"2018-10-05","0","2651450","2651450","2900","958","2900","958"
"2018-10-04","-1.69","8270475","8270475","2900","2927","2900","2927"
"2018-10-03","0","5183860","5183860","2950","1784","2950","1784"
"2018-10-02","1.55","4698250","4698250","2950","1617","2950","1617"
"2018-10-01","-1.53","718750","718750","2905","247","2905","247"
"2018-09-28","-1.17","542405","542405","2950","183","2950","183"
"2018-09-27","-0.17","995935","995935","2985","355","2985","355"
"2018-09-26","0","147880","147880","2990","52","2990","52"
"2018-09-25","-0.33","7312185","7312185","2990","2600","2990","2600"
"2018-09-24","0","446050","446050","3000","149","3000","149"
"2018-09-20","0.33","14059525","14059525","3000","4723","3000","4723"
"2018-09-19","0.17","385210","385210","2990","130","2990","130"
"2018-09-18","2.58","165230","165230","2985","56","2985","56"
"2018-09-17","-3","945750","945750","2910","325","2910","325"
"2018-09-14","1.69","35870100","35870100","3000","12452","3000","12452"
"2018-09-13","-0.51","229560","229560","2950","78","2950","78"
"2018-09-12","1.89","8903895","8903895","2965","3003","2965","3003"
"2018-09-11","0","430480","430480","2910","148","2910","148"
"2018-09-10","-2.84","6431815","6431815","2910","2214","2910","2214"
"2018-09-07","-0.17","23960","23960","2995","8","2995","8"
"2018-09-06","-2.91","416250","416250","3000","141","3000","141"
"2018-09-05","-0.32","692880","692880","3090","230","3090","230"
"2018-09-04","3.33","4945025","4945025","3100","1700","3100","1700"
"2018-09-03","-6.1","962000","962000","3000","310","3000","310"
"2018-08-31","0","1536455","1536455","3195","488","3195","488"
"2018-08-30","0","1193730","1193730","3195","379","3195","379"
"2018-08-29","-0.16","1608765","1608765","3195","507","3195","507"
"2018-08-28","3.23","405525","405525","3200","127","3200","127"
"2018-08-27","6.71","3518560","3518560","3100","1216","3100","1216"
"2018-08-24","-3.01","11519815","11519815","2905","4005","2905","4005"
"2018-08-23","-3.23","2121465","2121465","2995","707","2995","707"
"2018-08-22","7.47","3826935","3826935","3095","1348","3095","1348"
"2018-08-20","-0.52","346930","346930","2880","121","2880","121"
"2018-08-17","-3.5","2426695","2426695","2895","838","2895","838"
"2018-08-16","-6.25","3821790","3821790","3000","1273","3000","1273"
"2018-08-14","1.59","11022880","11022880","3200","3670","3200","3670"
"2018-08-13","1.61","631600","631600","3150","203","3150","203"
"2018-08-10","-1.43","3944465","3944465","3100","1284","3100","1284"
"2018-08-09","-7.36","64400","64400","3145","20","3145","20"
"2018-08-08","6.26","19769305","19769305","3395","6374","3395","6374"
"2018-08-03","-3.03","4653820","4653820","3195","1479","3195","1479"
"2018-08-02","-2.8","115450","115450","3295","35","3295","35"
"2018-08-01","-0.15","6296740","6296740","3390","1973","3390","1973"
"2018-07-31","-0.15","272080","272080","3395","81","3395","81"
"2018-07-30","6.25","11823200","11823200","3400","3850","3400","3850"
"2018-07-27","3.23","725535","725535","3200","244","3200","244"
"2018-07-26","-3.13","222000","222000","3100","70","3100","70"
"2018-07-25","4.75","11995600","11995600","3200","3942","3200","3942"
"2018-07-24","-1.45","1130990","1130990","3055","370","3055","370"
"2018-07-23","-1.59","346000","346000","3100","110","3100","110"
"2018-07-20","-1.56","117540","117540","3150","37","3150","37"
"2018-07-19","0","916850","916850","3200","298","3200","298"
"2018-07-18","1.59","2021000","2021000","3200","635","3200","635"
"2018-07-17","3.28","752350","752350","3150","242","3150","242"
"2018-07-16","0","3796800","3796800","3050","1230","3050","1230"
"2018-07-13","-1.61","3659250","3659250","3050","1191","3050","1191"
"2018-07-12","-3.13","3825690","3825690","3100","1227","3100","1227"
"2018-07-11","1.59","13309150","13309150","3200","4211","3200","4211"
"2018-07-10","-1.25","712700","712700","3150","224","3150","224"
"2018-07-09","-0.16","817105","817105","3190","257","3190","257"
"2018-07-06","1.43","1570985","1570985","3195","493","3195","493"
"2018-07-05","0","885150","885150","3150","281","3150","281"
"2018-07-04","0","2615900","2615900","3150","839","3150","839"
"2018-07-03","1.61","7475830","7475830","3150","2396","3150","2396"
"2018-07-02","-1.59","1046300","1046300","3100","337","3100","337"
"2018-06-29","0","52138800","52138800","3150","16552","3150","16552"
"2018-06-28","0","203250","203250","3150","65","3150","65"
"2018-06-27","1.61","7013060","7013060","3150","2277","3150","2277"
"2018-06-26","0","7752195","7752195","3100","2531","3100","2531"
"2018-06-25","-1.59","325500","325500","3100","105","3100","105"
"2018-06-22","2.94","1614750","1614750","3150","513","3150","513"
"2018-06-21","-2.86","3010040","3010040","3060","971","3060","971"
"2018-06-20","0","2009400","2009400","3150","647","3150","647"
"2018-06-19","1.61","8467780","8467780","3150","2736","3150","2736"
"2018-06-18","-1.59","5266980","5266980","3100","1699","3100","1699"
"2018-06-15","1.61","762900","762900","3150","246","3150","246"
"2018-06-13","-1.59","949565","949565","3100","306","3100","306"
"2018-06-12","0","2218500","2218500","3150","721","3150","721"
"2018-06-07","0","1819650","1819650","3150","586","3150","586"
"2018-06-06","0","3611550","3611550","3150","1186","3150","1186"
"2018-06-05","0","345825","345825","3150","110","3150","110"
"2018-06-04","0","2824415","2824415","3150","910","3150","910"
"2018-06-01","-1.41","579190","579190","3150","182","3150","182"
"2018-05-31","-0.16","42154760","42154760","3195","14018","3195","14018"
"2018-05-30","0.31","8300325","8300325","3200","2668","3200","2668"
"2018-05-29","-0.31","294700","294700","3190","95","3190","95"
"2018-05-28","3.23","1702200","1702200","3200","558","3200","558"
"2018-05-25","-3.13","27493950","27493950","3100","8867","3100","8867"
"2018-05-24","0","135100","135100","3200","43","3200","43"
"2018-05-23","0.47","9194200","9194200","3200","3034","3200","3034"
"2018-05-22","0","100925","100925","3185","33","3185","33"
"2018-05-18","-0.47","6714770","6714770","3185","2242","3185","2242"
"2018-05-17","6.67","48000","48000","3200","15","3200","15"
"2018-05-16","-6.25","1724150","1724150","3000","571","3000","571"
"2018-05-15","6.67","2914000","2914000","3200","970","3200","970"
"2018-05-14","-5.06","9713600","9713600","3000","3134","3000","3134"
"2018-05-11","-1.25","4327085","4327085","3160","1353","3160","1353"
"2018-05-09","0","32000","32000","3200","10","3200","10"
"2018-05-08","1.59","12800","12800","3200","4","3200","4"
"2018-05-07","-1.41","2431670","2431670","3150","766","3150","766"
"2018-05-04","4.75","127800","127800","3195","40","3195","40"
"2018-05-03","-4.39","6256660","6256660","3050","2032","3050","2032"
"2018-05-02","4.59","159500","159500","3190","50","3190","50"
"2018-04-30","5.17","1294700","1294700","3050","438","3050","438"
"2018-04-27","-3.33","15156500","15156500","2900","5140","2900","5140"
"2018-04-26","-6.25","159000","159000","3000","52","3000","52"
"2018-04-25","0","1423565","1423565","3200","445","3200","445"
"2018-04-24","0","4515195","4515195","3200","1411","3200","1411"
"2018-04-23","0","288000","288000","3200","90","3200","90"
"2018-04-20","0","626000","626000","3200","196","3200","196"
"2018-04-19","0","379700","379700","3200","121","3200","121"
"2018-04-18","0","14534085","14534085","3200","4550","3200","4550"
"2018-04-17","-1.54","829200","829200","3200","265","3200","265"
"2018-04-16","4.84","4235900","4235900","3250","1369","3250","1369"
"2018-04-13","-4.62","2768425","2768425","3100","911","3100","911"
"2018-04-12","-1.22","5853250","5853250","3250","1801","3250","1801"
"2018-04-11","-0.3","6339480","6339480","3290","1941","3290","1941"
"2018-04-10","0.3","51109730","51109730","3300","16464","3300","16464"
"2018-04-09","4.44","576870","576870","3290","184","3290","184"
"2018-04-06","-1.72","584500","584500","3150","184","3150","184"
"2018-04-05","-5.32","64500","64500","3205","20","3205","20"
"2018-04-04","0","84625","84625","3385","25","3385","25"
"2018-04-03","-0.44","4324515","4324515","3385","1341","3385","1341"
"2018-03-30","1.49","7662830","7662830","3400","2382","3400","2382"
"2018-03-29","-1.47","6004080","6004080","3350","1854","3350","1854"
"2018-03-28","6.25","6020390","6020390","3400","1903","3400","1903"
"2018-03-27","4.92","5418450","5418450","3200","1798","3200","1798"
"2018-03-26","4.63","16950060","16950060","3050","6197","3050","6197"
"2018-03-23","-7.46","1029775","1029775","2915","350","2915","350"
"2018-03-22","-1.56","8226160","8226160","3150","2745","3150","2745"
"2018-03-21","0.47","15495755","15495755","3200","4881","3200","4881"
"2018-03-20","-3.48","3217850","3217850","3185","987","3185","987"
"2018-03-19","3.61","5072380","5072380","3300","1607","3300","1607"
"2018-03-16","-7.41","5049700","5049700","3185","1509","3185","1509"
"2018-03-15","-1.99","7478340","7478340","3440","2152","3440","2152"
"2018-03-14","4.78","12223440","12223440","3510","3607","3510","3607"
"2018-03-13","-1.47","1555950","1555950","3350","463","3350","463"
"2018-03-12","-4.23","2192000","2192000","3400","645","3400","645"
"2018-03-09","4.41","337030","337030","3550","101","3550","101"
"2018-03-08","3.03","12632100","12632100","3400","3727","3400","3727"
"2018-03-07","-7.04","16031400","16031400","3300","4736","3300","4736"
"2018-03-06","2.9","3753190","3753190","3550","1095","3550","1095"
"2018-03-05","4.39","2440850","2440850","3450","748","3450","748"
"2018-03-02","-1.34","4266635","4266635","3305","1300","3305","1300"
"2018-03-01","-5.63","2026150","2026150","3350","596","3350","596"
"2018-02-28","3.2","10408990","10408990","3550","3017","3550","3017"
"2018-02-27","1.18","986180","986180","3440","290","3440","290"
"2018-02-26","-0.87","1477275","1477275","3400","449","3400","449"
"2018-02-23","2.39","1169630","1169630","3430","341","3430","341"
"2018-02-22","-2.62","12619950","12619950","3350","3765","3350","3765"
"2018-02-21","4.24","1078890","1078890","3440","326","3440","326"
"2018-02-20","6.45","1467540","1467540","3300","465","3300","465"
"2018-02-19","-3.13","4538335","4538335","3100","1429","3100","1429"
"2018-02-16","0","1593030","1593030","3200","502","3200","502"
"2018-02-15","-5.88","3605275","3605275","3200","1115","3200","1115"
"2018-02-14","5.1","23534765","23534765","3400","7154","3400","7154"
"2018-02-13","-0.46","4321150","4321150","3235","1337","3235","1337"
"2018-02-12","0.46","1103150","1103150","3250","340","3250","340"
"2018-02-09","0","5817240","5817240","3235","1796","3235","1796"
"2018-02-08","-4.57","3727945","3727945","3235","1152","3235","1152"
"2018-02-07","3.04","9208415","9208415","3390","2814","3390","2814"
"2018-02-06","-0.3","3095200","3095200","3290","957","3290","957"
"2018-02-05","0","2005610","2005610","3300","607","3300","607"
"2018-02-02","-2.94","1755200","1755200","3300","518","3300","518"
"2018-02-01","-4.09","1450300","1450300","3400","427","3400","427"
"2018-01-31","7.42","5029750","5029750","3545","1531","3545","1531"
"2018-01-30","-5.17","4515450","4515450","3300","1351","3300","1351"
"2018-01-29","0","1419350","1419350","3480","408","3480","408"
"2018-01-26","-7.2","923920","923920","3480","255","3480","255"
"2018-01-25","-2.6","6857630","6857630","3750","1842","3750","1842"
"2018-01-24","1.32","8412500","8412500","3850","2195","3850","2195"
"2018-01-23","-4.4","2375700","2375700","3800","617","3800","617"
"2018-01-22","-0.63","5925975","5925975","3975","1518","3975","1518"
"2018-01-19","2.56","2622900","2622900","4000","676","4000","676"
"2018-01-18","-6.02","1559600","1559600","3900","400","3900","400"
"2018-01-17","3.75","112230","112230","4150","27","4150","27"
"2018-01-16","-4.76","12000","12000","4000","3","4000","3"
"2018-01-15","1.2","10157650","10157650","4200","2526","4200","2526"
"2018-01-12","-1.19","248000","248000","4150","60","4150","60"
"2018-01-11","2.44","534750","534750","4200","130","4200","130"
"2018-01-10","0","513850","513850","4100","126","4100","126"
"2018-01-09","2.5","2066000","2066000","4100","510","4100","510"
"2018-01-08","-4.76","4221800","4221800","4000","1054","4000","1054"
"2018-01-05","0","1198080","1198080","4200","285","4200","285"
"2018-01-04","-1.18","37800","37800","4200","9","4200","9"
"2018-01-03","1.19","2146250","2146250","4250","511","4250","511"
"2018-01-02","-1.64","582750","582750","4200","140","4200","140"
"2017-12-29","0.47","102260","102260","4270","24","4270","24"
"2017-12-28","-0.47","89250","89250","4250","21","4250","21"
"2017-12-27","-0.12","2262150","2262150","4270","537","4270","537"
"2017-12-26","0","8466825","8466825","4275","2083","4275","2083"
"2017-12-22","6.74","3162600","3162600","4275","759","4275","759"
"2017-12-21","-6.32","2220150","2220150","4005","555","4005","555"
"2017-12-20","1.79","5826750","5826750","4275","1380","4275","1380"
"2017-12-19","0","472940","472940","4200","118","4200","118"
"2017-12-18","5","1847920","1847920","4200","459","4200","459"
"2017-12-15","0.5","100000","100000","4000","25","4000","25"
"2017-12-14","-7.44","505960","505960","3980","127","3980","127"
"2017-12-13","2.5","5754025","5754025","4300","1365","4300","1365"
"2017-12-12","2.32","262590","262590","4195","64","4195","64"
"2017-12-11","5.13","1034200","1034200","4100","267","4100","267"
"2017-12-08","0.39","2407450","2407450","3900","621","3900","621"
"2017-12-07","-7.5","1487175","1487175","3885","382","3885","382"
"2017-12-06","5","62688475","62688475","4200","15691","4200","15691"
"2017-12-05","-2.32","5951400","5951400","4000","1452","4000","1452"
"2017-12-04","2.38","387100","387100","4095","94","4095","94"
"2017-11-30","-3.26","560000","560000","4000","140","4000","140"
"2017-11-29","7.4","52612900","52612900","4135","13357","4135","13357"
"2017-11-28","6.65","4455725","4455725","3850","1226","3850","1226"
"2017-11-27","-7.44","760000","760000","3610","210","3610","210"
"2017-11-24","-6.92","97500","97500","3900","25","3900","25"
"2017-11-22","7.44","5206075","5206075","4190","1299","4190","1299"
"2017-11-21","5.41","18655390","18655390","3900","5134","3900","5134"
"2017-11-20","-7.38","7984375","7984375","3700","2107","3700","2107"
"2017-11-17","-0.13","234200","234200","3995","60","3995","60"
"2017-11-16","5.4","6006950","6006950","4000","1603","4000","1603"
"2017-11-14","2.57","129030","129030","3795","34","3795","34"
"2017-11-13","-7.04","2204200","2204200","3700","578","3700","578"
